"cd5c401","Michael Neal","Wed, 2 Apr 2025 23:47:11 -0400","update formatting",	 1 file changed, 11 insertions(+), 11 deletions(-)	
"a1c1437","Michael Neal","Wed, 2 Apr 2025 23:46:52 -0400","auto focus search bar",	 1 file changed, 97 insertions(+), 71 deletions(-)	
"7a6fec3","Michael Neal","Wed, 2 Apr 2025 23:29:20 -0400","update button functionality",	 1 file changed, 8 insertions(+), 2 deletions(-)	
"a2c2551","Michael Neal","Wed, 2 Apr 2025 23:15:58 -0400","update filter functions",	 1 file changed, 4 insertions(+), 3 deletions(-)	
"87cbdbf","Michael Neal","Wed, 2 Apr 2025 23:15:33 -0400","add filter function",	 1 file changed, 11 insertions(+)	
"9a5bf68","Michael Neal","Wed, 2 Apr 2025 23:15:08 -0400","add index creation function for city search",	 1 file changed, 19 insertions(+)	
"5306810","Michael Neal","Wed, 2 Apr 2025 23:14:51 -0400","add types for city list",	 1 file changed, 18 insertions(+)	
"04e8598","Michael Neal","Wed, 2 Apr 2025 23:12:36 -0400","add search bar",	 1 file changed, 1 insertion(+)	
"b922938","Michael Neal","Wed, 2 Apr 2025 23:12:15 -0400","fix typo",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"b6cd950","Michael Neal","Wed, 2 Apr 2025 23:12:04 -0400","add styling to data map",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"01e8943","Michael Neal","Wed, 2 Apr 2025 23:10:55 -0400","adjust sort",	 1 file changed, 154648 insertions(+), 123394 deletions(-)	
"2491fc5","Michael Neal","Fri, 28 Mar 2025 11:11:47 -0400","update styling",	 1 file changed, 2 insertions(+), 2 deletions(-)	
"190deb3","Michael Neal","Fri, 28 Mar 2025 11:11:32 -0400","update bottom margin",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"9be20f8","Michael Neal","Thu, 27 Mar 2025 13:44:43 -0400","update cities list",	 1 file changed, 187233 insertions(+), 429 deletions(-)	
"29a2fc7","Michael Neal","Thu, 27 Mar 2025 03:04:33 -0400","add error message",	 1 file changed, 1 insertion(+)	
"b7d440f","Michael Neal","Thu, 27 Mar 2025 03:02:30 -0400","update packages",	 1 file changed, 120 insertions(+), 120 deletions(-)	
"b3250c6","Michael Neal","Thu, 27 Mar 2025 03:02:26 -0400","pass in loggedin variable",	 1 file changed, 2 insertions(+), 2 deletions(-)	
"7df08ea","Michael Neal","Thu, 27 Mar 2025 03:02:02 -0400","add error message and checking",	 1 file changed, 22 insertions(+), 5 deletions(-)	
"947424f","Michael Neal","Thu, 27 Mar 2025 03:01:17 -0400","add new search when logged out",	 1 file changed, 25 insertions(+), 1 deletion(-)	
"74389a8","Michael Neal","Thu, 27 Mar 2025 03:01:02 -0400","update styling",	 1 file changed, 165 insertions(+), 136 deletions(-)	
"02d5c9c","Michael Neal","Thu, 27 Mar 2025 03:00:51 -0400","refactor save button enabler function",	 1 file changed, 45 deletions(-)	
"3c0cb94","Michael Neal","Thu, 27 Mar 2025 03:00:13 -0400","disable save button when logged out",	 1 file changed, 5 insertions(+), 1 deletion(-)	
"e02e2f4","Michael Neal","Thu, 27 Mar 2025 02:59:49 -0400","update sort options",	 1 file changed, 1 insertion(+), 2 deletions(-)	
"41e3dd5","Michael Neal","Thu, 27 Mar 2025 02:59:40 -0400","update button styling",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"48a88a2","Michael Neal","Thu, 27 Mar 2025 02:59:21 -0400","update button styling",	 1 file changed, 2 insertions(+), 2 deletions(-)	
"f2cfe27","Michael Neal","Thu, 27 Mar 2025 02:59:13 -0400","remove unneeded css",	 1 file changed, 3 insertions(+)	
"dc919a3","Michael Neal","Thu, 27 Mar 2025 02:58:27 -0400","update carousel component",	 1 file changed, 73 insertions(+), 15 deletions(-)	
"0a3693a","Michael Neal","Thu, 27 Mar 2025 02:58:19 -0400","remove broken onDestroy function",	 1 file changed, 3 deletions(-)	
"a573537","Michael Neal","Thu, 27 Mar 2025 02:58:09 -0400","update button styling",	 1 file changed, 8 insertions(+), 8 deletions(-)	
"2aa5e38","Michael Neal","Tue, 25 Mar 2025 13:42:31 -0400","update packages",	 2 files changed, 870 insertions(+), 867 deletions(-)	
"2bca09d","Michael Neal","Tue, 25 Mar 2025 13:41:38 -0400","add saveButtonEnable function",	 1 file changed, 45 insertions(+)	
"4730f5a","Michael Neal","Tue, 25 Mar 2025 13:41:02 -0400","add email and phone number validation",	 1 file changed, 52 insertions(+), 18 deletions(-)	
"96865bf","Michael Neal","Wed, 19 Mar 2025 16:52:35 -0400","add leaflet gesture handling",	 2 files changed, 9 insertions(+)	
"cf181ca","Michael Neal","Wed, 19 Mar 2025 16:52:25 -0400","remove testing paragraph tag",	 1 file changed, 1 deletion(-)	
"91b7806","Michael Neal","Wed, 19 Mar 2025 16:52:11 -0400","add gesture handling to map",	 1 file changed, 5 insertions(+), 1 deletion(-)	
"3d83c2a","Michael Neal","Wed, 19 Mar 2025 16:51:57 -0400","fix sort-by label",	 1 file changed, 3 insertions(+), 2 deletions(-)	
"b932f5b","Michael Neal","Wed, 19 Mar 2025 16:51:42 -0400","reenable dev login button",	 1 file changed, 2 insertions(+), 1 deletion(-)	
"5d5fb43","Michael Neal","Wed, 19 Mar 2025 16:51:31 -0400","delete unused button",	 1 file changed, 4 deletions(-)	
"ea52e52","Michael Neal","Wed, 19 Mar 2025 15:38:27 -0400","fix date errors",	 1 file changed, 88 insertions(+), 12 deletions(-)	
"f281014","Michael Neal","Wed, 19 Mar 2025 15:38:22 -0400","fix button selection logic",	 1 file changed, 39 insertions(+), 9 deletions(-)	
"eadd69d","Michael Neal","Wed, 19 Mar 2025 15:38:04 -0400","change logout button size",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"f36f6b7","Michael Neal","Wed, 19 Mar 2025 15:37:55 -0400","temporarily hide dev button",	 1 file changed, 2 insertions(+), 2 deletions(-)	
"afd18b2","Michael Neal","Wed, 19 Mar 2025 15:37:47 -0400","fix button layout",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"7c67659","Michael Neal","Wed, 19 Mar 2025 15:37:33 -0400","fix logo width",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"46351f5","Michael Neal","Wed, 19 Mar 2025 15:37:18 -0400","make close button fixed position",	 1 file changed, 5 insertions(+), 1 deletion(-)	
"e904036","Michael Neal","Thu, 13 Mar 2025 23:10:55 -0400","refactor save button enable function",	 1 file changed, 38 insertions(+), 32 deletions(-)	
"6c21c68","Michael Neal","Thu, 13 Mar 2025 15:48:16 -0400","remove sensitive info mask on sentry",	 1 file changed, 4 insertions(+), 1 deletion(-)	
"881b14f","Michael Neal","Thu, 13 Mar 2025 15:38:02 -0400","add sentry",	 1 file changed, 11 insertions(+), 2 deletions(-)	
"79cda7b","Michael Neal","Thu, 13 Mar 2025 15:37:55 -0400","add sentry",	 1 file changed, 1306 insertions(+), 42 deletions(-)	
"2fa656f","Michael Neal","Thu, 13 Mar 2025 15:37:51 -0400","add sentry",	 1 file changed, 1 insertion(+)	
"ba51d7f","Michael Neal","Thu, 13 Mar 2025 15:37:48 -0400","hide sentry env variables",	 1 file changed, 3 insertions(+), 1 deletion(-)	
"862e606","Michael Neal","Thu, 13 Mar 2025 15:37:39 -0400","add sentry",	 1 file changed, 12 insertions(+), 8 deletions(-)	
"902561c","Michael Neal","Thu, 13 Mar 2025 15:37:35 -0400","add sentry",	 1 file changed, 22 insertions(+)	
"017cbcf","Michael Neal","Thu, 13 Mar 2025 15:37:30 -0400","add sentry",	 1 file changed, 6 insertions(+)	
"c4482a0","Michael Neal","Thu, 13 Mar 2025 15:37:25 -0400","add sentry",	 1 file changed, 89 insertions(+)	
"13cfa14","Michael Neal","Thu, 13 Mar 2025 15:37:17 -0400","add debugging console.log",	 1 file changed, 1 insertion(+)	
"40870d7","Michael Neal","Tue, 11 Mar 2025 12:35:03 -0400","add checks for missing lat and lng",	 1 file changed, 21 insertions(+), 20 deletions(-)	
"f981ea0","Michael Neal","Tue, 11 Mar 2025 12:34:52 -0400","add checks for missing lat and lng",	 1 file changed, 4 insertions(+)	
"3958df3","Michael Neal","Mon, 3 Mar 2025 12:56:31 -0500","update lock file",	 1 file changed, 1045 insertions(+), 22 deletions(-)	
"7c08641","Michael Neal","Mon, 3 Mar 2025 03:28:18 -0500","update trailer types filtering",	 1 file changed, 3 insertions(+), 1 deletion(-)	
"6433cf9","Michael Neal","Mon, 3 Mar 2025 03:28:08 -0500","update trailer types filtering",	 1 file changed, 29 insertions(+), 8 deletions(-)	
"73d23b6","Michael Neal","Mon, 3 Mar 2025 03:27:59 -0500","add email and phone number fields",	 1 file changed, 100 insertions(+), 38 deletions(-)	
"cd92138","Michael Neal","Mon, 3 Mar 2025 03:27:39 -0500","update delete confirmation modal",	 1 file changed, 6 insertions(+), 1 deletion(-)	
"80c8d47","Michael Neal","Mon, 3 Mar 2025 03:27:31 -0500","remove unneeded code",	 1 file changed, 10 deletions(-)	
"e53577f","Michael Neal","Mon, 3 Mar 2025 03:27:20 -0500","remove unneeded if",	 1 file changed, 9 insertions(+), 2 deletions(-)	
"f3e18b8","Michael Neal","Mon, 3 Mar 2025 03:27:10 -0500","formatting",	 1 file changed, 6 insertions(+), 8 deletions(-)	
"ad32a3a","Michael Neal","Mon, 3 Mar 2025 03:26:58 -0500","update savedSearch refresh",	 1 file changed, 7 insertions(+), 6 deletions(-)	
"eb98d62","Michael Neal","Mon, 3 Mar 2025 03:26:42 -0500","formatting",	 1 file changed, 2 insertions(+), 1 deletion(-)	
"fcd3a19","Michael Neal","Mon, 3 Mar 2025 03:26:33 -0500","formatting",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"40f537d","Michael Neal","Mon, 3 Mar 2025 03:26:23 -0500","fix number of saved searches showing on home screen",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"c9bdde8","Michael Neal","Mon, 3 Mar 2025 03:26:08 -0500","force refresh after closing saved search modal",	 1 file changed, 7 insertions(+)	
"867d479","Michael Neal","Mon, 3 Mar 2025 03:25:51 -0500","update imports",	 1 file changed, 2 insertions(+), 1 deletion(-)	
"b759fed","Michael Neal","Mon, 3 Mar 2025 03:25:47 -0500","update trailertype filtering logic",	 1 file changed, 23 insertions(+), 14 deletions(-)	
"d8d0285","Michael Neal","Mon, 3 Mar 2025 03:25:26 -0500","remove leading ', '",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"c16be0e","Michael Neal","Mon, 3 Mar 2025 03:25:16 -0500","use filtered arrays",	 1 file changed, 8 insertions(+), 4 deletions(-)	
"48522d6","Michael Neal","Mon, 3 Mar 2025 03:24:53 -0500","update onClick logic",	 1 file changed, 1 insertion(+)	
"e3f7cb1","Michael Neal","Mon, 3 Mar 2025 03:24:43 -0500","update formatting",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"4edf5e3","Michael Neal","Mon, 3 Mar 2025 03:24:37 -0500","remove testing code",	 1 file changed, 1 deletion(-)	
"f9b4990","Michael Neal","Mon, 3 Mar 2025 03:24:30 -0500","add search logic",	 1 file changed, 23 insertions(+)	
"fc056ee","Michael Neal","Mon, 3 Mar 2025 03:24:08 -0500","update formatting",	 1 file changed, 4 insertions(+), 6 deletions(-)	
"98a289a","Michael Neal","Mon, 3 Mar 2025 03:23:54 -0500","update filter update logic",	 1 file changed, 17 insertions(+), 4 deletions(-)	
"bfdd7f4","Michael Neal","Mon, 3 Mar 2025 03:23:35 -0500","remove unneeded undefined typings",	 1 file changed, 3 insertions(+), 2 deletions(-)	
"8e4ff23","Michael Neal","Mon, 3 Mar 2025 03:23:23 -0500","rework trailerTypes data structure",	 1 file changed, 128 insertions(+), 32 deletions(-)	
"057400b","Michael Neal","Mon, 3 Mar 2025 03:22:50 -0500","disable scroll wheel zoom",	 1 file changed, 2 insertions(+), 1 deletion(-)	
"7674755","Michael Neal","Mon, 3 Mar 2025 03:22:43 -0500","update sorting names",	 1 file changed, 4 insertions(+), 3 deletions(-)	
"0cb1ff0","Michael Neal","Fri, 28 Feb 2025 12:08:05 -0500","update savesearch list on save",	 1 file changed, 2 insertions(+)	
"14bd8c8","Michael Neal","Fri, 28 Feb 2025 12:07:56 -0500","update formatting",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"6a11ff2","Michael Neal","Fri, 28 Feb 2025 12:07:46 -0500","add savedSearches binding",	 1 file changed, 1 insertion(+)	
"b681143","Michael Neal","Fri, 28 Feb 2025 12:07:37 -0500","fix bug where dates wouldn't apply from saved search",	 1 file changed, 2 insertions(+), 2 deletions(-)	
"4be5318","Michael Neal","Fri, 28 Feb 2025 12:07:14 -0500","add open/closed binding",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"60e419d","Michael Neal","Fri, 28 Feb 2025 12:07:04 -0500","update date picker bindings",	 1 file changed, 2 insertions(+), 2 deletions(-)	
"a9653e5","Michael Neal","Fri, 28 Feb 2025 12:06:53 -0500","update styling",	 1 file changed, 2 insertions(+), 2 deletions(-)	
"87bc945","Michael Neal","Fri, 28 Feb 2025 12:06:37 -0500","add trailer showing troubleshooting field",	 1 file changed, 2 insertions(+), 1 deletion(-)	
"cfc866a","Michael Neal","Fri, 28 Feb 2025 12:06:17 -0500","add search strings for dropdowns",	 1 file changed, 8 insertions(+)	
"de3ab96","Michael Neal","Fri, 28 Feb 2025 12:06:02 -0500","add state name parameters",	 1 file changed, 6 insertions(+), 7 deletions(-)	
"6248811","Michael Neal","Fri, 28 Feb 2025 12:05:25 -0500","update formatting function",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"59545d4","Michael Neal","Fri, 28 Feb 2025 12:05:13 -0500","update state when filters are applied",	 1 file changed, 15 insertions(+), 6 deletions(-)	
"061924d","Michael Neal","Fri, 28 Feb 2025 12:04:54 -0500","pass selectedState to Drawer component",	 1 file changed, 15 insertions(+), 11 deletions(-)	
"1bd105b","Michael Neal","Fri, 28 Feb 2025 12:04:05 -0500","update date format",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"24eb124","Michael Neal","Fri, 28 Feb 2025 12:04:01 -0500","add state to multiple loads header",	 1 file changed, 4 insertions(+), 2 deletions(-)	
"1c21634","Michael Neal","Fri, 28 Feb 2025 12:03:48 -0500","update date formatting",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"17b95e0","Michael Neal","Tue, 25 Feb 2025 22:54:35 -0500","update function to send different message to email vs text message",	 1 file changed, 6 insertions(+), 4 deletions(-)	
"f6837d1","Michael Neal","Tue, 25 Feb 2025 22:54:10 -0500","update copy to be sent in message",	 1 file changed, 3 insertions(+), 3 deletions(-)	
"52f37f2","Michael Neal","Tue, 25 Feb 2025 22:53:51 -0500","update base message",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"0b9d190","Michael Neal","Tue, 25 Feb 2025 22:53:45 -0500","update task object to include 'searchName'",	 1 file changed, 2 insertions(+), 1 deletion(-)	
"23f3eaa","Michael Neal","Tue, 25 Feb 2025 22:53:24 -0500","update cron to run every 15 minutes",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"4bdf9be","Michael Neal","Tue, 25 Feb 2025 22:53:12 -0500","update component styling",	 1 file changed, 2 insertions(+), 2 deletions(-)	
"5fcf84c","Michael Neal","Tue, 25 Feb 2025 22:52:59 -0500","update styling",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"3b814a6","Michael Neal","Tue, 25 Feb 2025 22:52:53 -0500","force map to refresh on resize",	 1 file changed, 13 insertions(+)	
"71c6224","Michael Neal","Tue, 25 Feb 2025 22:52:36 -0500","update 'terminal' name",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"caca21c","Michael Neal","Tue, 25 Feb 2025 22:52:28 -0500","delete 'origin terminal' info",	 1 file changed, 4 deletions(-)	
"47ac579","Michael Neal","Mon, 24 Feb 2025 13:02:56 -0500","update date formatting",	 1 file changed, 2 insertions(+), 1 deletion(-)	
"7ccd8aa","Michael Neal","Mon, 24 Feb 2025 11:07:25 -0500","tighten up spacing on table",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"b994a44","Michael Neal","Thu, 20 Feb 2025 21:55:20 -0500","remove unneeded functions",	 1 file changed, 12 deletions(-)	
"39702e4","Michael Neal","Thu, 20 Feb 2025 21:54:13 -0500","update formatting",	 1 file changed, 3 insertions(+), 7 deletions(-)	
"6302a7c","Michael Neal","Thu, 20 Feb 2025 21:54:02 -0500","update formatting",	 1 file changed, 7 insertions(+), 4 deletions(-)	
"741af66","Michael Neal","Thu, 20 Feb 2025 21:53:54 -0500","update formatting",	 1 file changed, 5 insertions(+), 4 deletions(-)	
"4f1297b","Michael Neal","Thu, 20 Feb 2025 21:53:40 -0500","update origin and destination styling",	 1 file changed, 4 insertions(+), 4 deletions(-)	
"2b3a50d","Michael Neal","Thu, 20 Feb 2025 21:53:16 -0500","update date pickerstyling",	 1 file changed, 14 insertions(+), 3 deletions(-)	
"e4ad55b","Michael Neal","Thu, 20 Feb 2025 21:52:57 -0500","add state and functions for calendar",	 1 file changed, 12 insertions(+)	
"6c18faa","Michael Neal","Thu, 20 Feb 2025 14:46:01 -0500","add function to add commas to numbers",	 1 file changed, 3 insertions(+)	
"5864024","Michael Neal","Wed, 19 Feb 2025 22:34:33 -0500","add trigger ignore files",	 1 file changed, 2 insertions(+)	
"d040aec","Michael Neal","Wed, 19 Feb 2025 22:34:24 -0500","rearrange data",	 1 file changed, 24 insertions(+), 13 deletions(-)	
"6eb3d44","Michael Neal","Wed, 19 Feb 2025 22:34:14 -0500","add commas to numbers",	 1 file changed, 5 insertions(+), 2 deletions(-)	
"7ec2714","Michael Neal","Wed, 19 Feb 2025 22:34:06 -0500","add commas to numbers",	 1 file changed, 8 insertions(+), 4 deletions(-)	
"6450375","Michael Neal","Wed, 19 Feb 2025 10:43:05 -0500","impliment text and email messages and logic",	 1 file changed, 130 insertions(+), 31 deletions(-)	
"4cf4fa9","Michael Neal","Wed, 19 Feb 2025 06:54:41 -0500","add trigger config",	 1 file changed, 22 insertions(+)	
"b42e546","Michael Neal","Wed, 19 Feb 2025 06:54:34 -0500","add trigger.dev",	 1 file changed, 2 insertions(+)	
"61e811a","Michael Neal","Wed, 19 Feb 2025 06:54:29 -0500","add trigger.dev",	 1 file changed, 1499 insertions(+), 11 deletions(-)	
"f97de22","Michael Neal","Wed, 19 Feb 2025 06:54:24 -0500","create notification trigger.dev function",	 1 file changed, 248 insertions(+)	
"b78113c","Michael Neal","Wed, 19 Feb 2025 06:54:16 -0500","add notification type",	 1 file changed, 7 insertions(+)	
"c94dd5a","Michael Neal","Wed, 19 Feb 2025 06:54:09 -0500","extend tabledatatype",	 1 file changed, 3 insertions(+), 1 deletion(-)	
"ce0a2bc","Michael Neal","Wed, 19 Feb 2025 06:53:14 -0500","fix capitalization",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"bad11fe","Michael Neal","Tue, 18 Feb 2025 02:50:04 -0500","update to match loggedInData",	 1 file changed, 233 insertions(+), 88 deletions(-)	
"c457c61","Michael Neal","Tue, 18 Feb 2025 02:49:55 -0500","update styling",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"59c324e","Michael Neal","Tue, 18 Feb 2025 02:41:58 -0500","fix formatting",	 1 file changed, 11 insertions(+), 11 deletions(-)	
"0e0f415","Michael Neal","Tue, 18 Feb 2025 02:41:49 -0500","create pocketbase call",	 1 file changed, 1 insertion(+)	
"d7243a2","Michael Neal","Tue, 18 Feb 2025 02:41:44 -0500","add sorting",	 1 file changed, 5 insertions(+), 8 deletions(-)	
"76a41a1","Michael Neal","Tue, 18 Feb 2025 02:41:28 -0500","remove pocketbase calls",	 1 file changed, 1 insertion(+), 7 deletions(-)	
"55286f4","Michael Neal","Tue, 18 Feb 2025 02:40:54 -0500","add sorting functionality back in",	 1 file changed, 70 insertions(+), 17 deletions(-)	
"eb5dfe0","Michael Neal","Tue, 18 Feb 2025 02:40:46 -0500","formatting",	 1 file changed, 1 insertion(+)	
"a851a75","Michael Neal","Tue, 18 Feb 2025 02:40:37 -0500","add state so drop downs will close automatically",	 1 file changed, 48 insertions(+), 14 deletions(-)	
"3611fad","Michael Neal","Tue, 18 Feb 2025 02:40:21 -0500","set minimum zoom level",	 1 file changed, 3 insertions(+), 1 deletion(-)	
"d291573","Michael Neal","Tue, 18 Feb 2025 02:40:14 -0500","add sorting functionality back in",	 1 file changed, 91 insertions(+), 19 deletions(-)	
"e9b0d3f","Michael Neal","Tue, 18 Feb 2025 02:39:58 -0500","replace tooltips with popups",	 1 file changed, 12 insertions(+), 5 deletions(-)	
"054832a","Michael Neal","Mon, 17 Feb 2025 14:34:32 -0500","add link to Phone number",	 2 files changed, 2 insertions(+), 2 deletions(-)	
"dc04f28","Michael Neal","Mon, 17 Feb 2025 13:47:30 -0500","remove unneeded helper functions",	 1 file changed, 1 insertion(+), 42 deletions(-)	
"71f7b3d","Michael Neal","Mon, 17 Feb 2025 13:47:17 -0500","add function to create userID if it doesn't exist",	 1 file changed, 43 insertions(+), 23 deletions(-)	
"bf86c94","Michael Neal","Mon, 17 Feb 2025 13:46:54 -0500","update dev userID",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"2eaa49e","Michael Neal","Mon, 17 Feb 2025 13:17:55 -0500","add pocketbase call to add user if it doesn't exist",	 1 file changed, 18 insertions(+), 2 deletions(-)	
"ce83f6b","Michael Neal","Mon, 17 Feb 2025 03:53:05 -0500","update button name",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"b591eb9","Michael Neal","Mon, 17 Feb 2025 03:52:24 -0500","add favicon",	 1 file changed, 0 insertions(+), 0 deletions(-)	
"9307849","Michael Neal","Mon, 17 Feb 2025 03:52:20 -0500","remove unneeded bindings and modals",	 1 file changed, 2 deletions(-)	
"79ef450","Michael Neal","Mon, 17 Feb 2025 03:52:04 -0500","create saved searches modal",	 1 file changed, 175 insertions(+), 17 deletions(-)	
"55321c9","Michael Neal","Mon, 17 Feb 2025 03:51:52 -0500","remove unneeded imports and keys",	 1 file changed, 34 insertions(+), 27 deletions(-)	
"6bab752","Michael Neal","Mon, 17 Feb 2025 03:51:40 -0500","add new bindings for modals",	 1 file changed, 19 insertions(+), 7 deletions(-)	
"5b5bace","Michael Neal","Mon, 17 Feb 2025 03:51:26 -0500","update styling and properties",	 1 file changed, 4 insertions(+), 2 deletions(-)	
"a5296dd","Michael Neal","Mon, 17 Feb 2025 03:50:57 -0500","fix multi-load map pins",	 1 file changed, 13 insertions(+), 6 deletions(-)	
"f558a67","Michael Neal","Mon, 17 Feb 2025 03:50:44 -0500","update table row with correct value",	 1 file changed, 2 insertions(+), 5 deletions(-)	
"7728acf","Michael Neal","Mon, 17 Feb 2025 03:50:24 -0500","update styling",	 1 file changed, 6 insertions(+), 11 deletions(-)	
"1483b6b","Michael Neal","Mon, 17 Feb 2025 03:50:15 -0500","update styling",	 1 file changed, 4 insertions(+), 4 deletions(-)	
"64274af","Michael Neal","Mon, 17 Feb 2025 03:50:10 -0500","update styling",	 1 file changed, 3 insertions(+), 3 deletions(-)	
"a9aba05","Michael Neal","Mon, 17 Feb 2025 03:50:07 -0500","update pocketbase calls",	 1 file changed, 16 insertions(+), 5 deletions(-)	
